"Date","Price","Open","High","Low","Vol.","Change %"
"12-11-2019","54.15","54.22","54.33","54.06","60.14K","0.17%"
"11-11-2019","54.06","54.01","54.06","53.92","39.50K","-0.13%"
"08-11-2019","54.13","54.00","54.13","53.87","50.56K","0.45%"
"07-11-2019","53.89","54.16","54.19","53.85","97.79K","0.22%"
"06-11-2019","53.77","53.84","53.84","53.57","119.83K","0.07%"
"05-11-2019","53.73","54.06","54.06","53.73","417.70K","-0.24%"
"04-11-2019","53.86","54.22","54.22","53.82","150.78K","0.35%"
"01-11-2019","53.67","53.58","53.70","53.48","30.10K","1.00%"
"31-10-2019","53.14","53.43","53.43","52.94","88.39K","-0.41%"
"30-10-2019","53.36","53.38","53.39","53.06","47.16K","0.30%"
"29-10-2019","53.20","53.31","53.40","53.17","81.45K","-0.11%"
"28-10-2019","53.26","53.25","53.33","53.19","60.19K","0.70%"
"25-10-2019","52.89","52.63","52.95","52.63","47.35K","0.44%"
"24-10-2019","52.66","52.74","52.83","52.44","78.60K","0.38%"
"23-10-2019","52.46","52.31","52.49","52.28","87.32K","0.23%"
"22-10-2019","52.34","52.68","52.75","52.34","52.97K","-0.46%"
"21-10-2019","52.58","52.64","52.64","52.48","47.72K","0.55%"
"18-10-2019","52.29","52.49","52.49","52.04","66.09K","-0.25%"
"17-10-2019","52.42","52.50","52.57","52.33","45.02K","0.34%"
"16-10-2019","52.24","52.35","52.35","52.13","63.57K","-0.23%"
"15-10-2019","52.36","52.13","52.48","52.06","39.89K","1.00%"
"14-10-2019","51.84","51.94","51.94","51.57","76.24K","-0.10%"
"11-10-2019","51.89","51.92","52.28","51.89","62.39K","1.21%"
"10-10-2019","51.27","51.01","51.47","51.01","59.70K","0.63%"
"09-10-2019","50.95","50.95","51.10","50.78","60.96K","0.95%"
"08-10-2019","50.47","51.07","51.07","50.47","51.25K","-1.66%"
"07-10-2019","51.32","51.45","51.65","51.25","38.56K","-0.39%"
"04-10-2019","51.52","51.01","51.52","50.98","80.90K","1.42%"
"03-10-2019","50.80","50.43","50.80","49.83","77.30K","0.87%"
"02-10-2019","50.36","51.02","51.02","50.10","50.44K","-1.64%"
"01-10-2019","51.20","52.13","52.13","51.19","51.24K","-1.37%"
"30-09-2019","51.91","51.78","51.98","51.69","52.24K","0.70%"
"27-09-2019","51.55","52.10","52.10","51.31","89.29K","-0.69%"
"26-09-2019","51.91","52.17","52.17","51.79","101.08K","-0.25%"
"25-09-2019","52.04","51.81","52.11","51.50","93.61K","0.66%"
"24-09-2019","51.70","52.48","52.56","51.53","99.35K","-1.34%"
"23-09-2019","52.40","52.36","52.49","52.24","48.20K","0.00%"
"20-09-2019","52.40","52.85","52.85","52.40","27.52K","-0.49%"
"19-09-2019","52.66","52.81","52.92","52.62","36.25K","0.02%"
"18-09-2019","52.65","52.67","52.67","52.19","33.24K","-0.02%"
"17-09-2019","52.66","52.53","52.66","52.42","22.89K","0.27%"
"16-09-2019","52.52","52.49","52.57","52.36","45.42K","-0.30%"
"13-09-2019","52.68","52.94","52.94","52.64","185.13K","-0.13%"
"12-09-2019","52.75","52.84","52.94","52.62","59.58K","0.38%"
"11-09-2019","52.55","52.24","52.55","52.20","80.27K","0.90%"
"10-09-2019","52.08","52.12","52.12","51.70","50.25K","-0.06%"
"09-09-2019","52.11","52.49","52.49","51.97","58.63K","-0.17%"
"06-09-2019","52.20","52.31","52.32","52.15","50.56K","0.08%"
"05-09-2019","52.16","51.98","52.26","51.98","18.65K","1.44%"
"04-09-2019","51.42","51.32","51.44","51.16","35.92K","1.08%"
"03-09-2019","50.87","51.07","51.07","50.70","29.48K","-0.80%"
"30-08-2019","51.28","51.56","51.56","51.10","21.19K","0.10%"
"29-08-2019","51.23","51.11","51.38","51.00","27.56K","1.29%"
"28-08-2019","50.58","50.18","50.59","50.00","43.71K","0.54%"
"27-08-2019","50.31","50.81","50.81","50.16","41.59K","-0.32%"
"26-08-2019","50.47","50.28","50.47","50.06","110.07K","1.47%"
"23-08-2019","49.74","51.09","51.32","49.72","37.32K","-2.95%"
"22-08-2019","51.25","51.48","51.56","50.98","34.05K","-0.12%"
"21-08-2019","51.31","51.11","51.37","51.11","39.37K","0.90%"
"20-08-2019","50.85","51.23","51.24","50.85","67.91K","-0.74%"
"19-08-2019","51.23","51.30","51.33","51.09","47.78K","1.13%"
"16-08-2019","50.66","50.25","50.70","50.25","36.58K","1.60%"
"15-08-2019","49.86","50.03","50.03","49.52","171.53K","0.18%"
"14-08-2019","49.77","50.70","50.70","49.76","88.15K","-3.02%"
"13-08-2019","51.32","50.73","51.55","50.38","83.11K","1.58%"
"12-08-2019","50.52","51.00","51.00","50.34","77.44K","-1.15%"
"09-08-2019","51.11","51.39","51.47","50.90","25.77K","-0.70%"
"08-08-2019","51.47","50.91","51.47","50.82","44.81K","1.78%"
"07-08-2019","50.57","49.99","50.64","49.54","87.59K","0.26%"
"06-08-2019","50.44","50.26","50.44","49.85","38.74K","1.33%"
"05-08-2019","49.78","50.67","50.67","49.38","84.75K","-3.00%"
"02-08-2019","51.32","51.74","51.74","51.08","45.14K","-0.79%"
"01-08-2019","51.73","52.38","52.89","51.64","59.44K","-0.90%"
"31-07-2019","52.20","52.95","52.95","51.90","41.22K","-1.08%"
"30-07-2019","52.77","52.70","52.87","52.46","43.09K","-0.28%"
"29-07-2019","52.92","53.11","53.11","52.82","44.79K","-0.26%"
"26-07-2019","53.06","52.69","53.06","52.69","233.50K","1.01%"
"25-07-2019","52.53","52.89","52.96","52.50","112.23K","-0.70%"
"24-07-2019","52.90","52.53","52.91","52.53","61.34K","0.63%"
"23-07-2019","52.57","52.48","52.57","52.25","27.57K","0.73%"
"22-07-2019","52.19","52.19","52.28","52.07","55.12K","0.37%"
"19-07-2019","52.00","52.66","52.66","52.00","13.17K","-0.73%"
"18-07-2019","52.38","52.16","52.43","52.00","37.63K","0.34%"
"17-07-2019","52.20","52.58","52.58","52.20","71.27K","-0.51%"
"16-07-2019","52.47","52.62","52.80","52.41","33.68K","-0.27%"
"15-07-2019","52.61","52.73","52.73","52.51","28.88K","0.04%"
"12-07-2019","52.59","52.43","52.60","52.37","33.17K","0.59%"
"11-07-2019","52.28","52.28","52.37","52.12","62.05K","0.15%"
"10-07-2019","52.20","52.36","52.37","52.09","54.56K","0.40%"
"09-07-2019","51.99","51.74","52.01","51.74","28.37K","0.27%"
"08-07-2019","51.85","52.00","52.00","51.76","59.84K","-0.52%"
"05-07-2019","52.12","52.12","52.21","51.77","83.24K","-0.04%"
"03-07-2019","52.14","51.98","52.17","51.95","38.08K","0.71%"
"02-07-2019","51.77","51.72","51.77","51.50","164.19K","0.37%"
"01-07-2019","51.58","51.91","51.99","51.42","101.11K","0.82%"
"28-06-2019","51.16","51.10","51.16","50.94","140.17K","0.51%"
"27-06-2019","50.90","50.73","50.90","50.70","1.02M","0.71%"
"26-06-2019","50.54","50.98","50.98","50.54","56.89K","-0.12%"
"25-06-2019","50.60","51.26","51.26","50.58","44.39K","-1.04%"
"24-06-2019","51.13","51.42","51.42","51.13","30.32K","-0.31%"
"21-06-2019","51.29","51.38","51.49","51.24","56.36K","-0.54%"
"20-06-2019","51.57","51.74","51.74","51.34","52.17K","0.84%"
"19-06-2019","51.14","51.10","51.22","50.91","45.39K","0.35%"
"18-06-2019","50.96","50.90","51.17","50.75","41.08K","1.03%"
"17-06-2019","50.44","50.51","50.58","50.44","82.50K","0.06%"
"14-06-2019","50.41","50.30","50.50","50.25","59.35K","-0.18%"
"13-06-2019","50.50","50.53","50.57","50.35","30.36K","0.50%"
"12-06-2019","50.25","50.37","50.51","50.17","58.30K","-0.22%"
"11-06-2019","50.36","50.80","50.80","50.25","92.64K","-0.02%"
"10-06-2019","50.37","50.43","50.69","50.36","32.89K","0.60%"
"07-06-2019","50.07","49.76","50.19","49.76","25.05K","1.07%"
"06-06-2019","49.54","49.38","49.67","49.23","41.17K","0.57%"
"05-06-2019","49.26","49.19","49.26","48.84","34.82K","0.82%"
"04-06-2019","48.86","48.08","48.86","48.08","26.97K","2.41%"
"03-06-2019","47.71","48.07","48.12","47.49","109.77K","-0.60%"
"31-05-2019","48.00","47.97","48.27","47.95","48.00K","-1.28%"
"30-05-2019","48.62","48.64","48.78","48.39","51.69K","0.29%"
"29-05-2019","48.48","48.60","48.76","48.18","31.15K","-0.51%"
"28-05-2019","48.73","49.33","49.45","48.73","67.40K","-0.89%"
"24-05-2019","49.17","49.36","49.37","49.07","18.96K","0.35%"
"23-05-2019","49.00","49.35","49.35","48.78","79.89K","-1.37%"
"22-05-2019","49.68","49.72","49.80","49.58","45.07K","-0.26%"
"21-05-2019","49.81","49.76","49.90","49.68","55.76K","0.85%"
"20-05-2019","49.39","49.47","49.59","49.27","39.99K","-0.84%"
"17-05-2019","49.81","49.83","50.21","49.62","22.71K","-0.64%"
"16-05-2019","50.13","49.83","50.34","49.81","36.88K","0.97%"
"15-05-2019","49.65","49.08","49.75","49.00","68.78K","0.69%"
"14-05-2019","49.31","48.92","49.59","48.92","59.79K","1.00%"
"13-05-2019","48.82","49.20","49.27","48.69","98.22K","-2.67%"
"10-05-2019","50.16","49.90","50.33","49.24","71.49K","0.30%"
"09-05-2019","50.01","49.87","50.07","49.44","33.68K","-0.28%"
"08-05-2019","50.15","50.24","50.51","50.08","30.04K","-0.24%"
"07-05-2019","50.27","50.83","50.97","49.88","54.75K","-1.74%"
"06-05-2019","51.16","50.54","51.23","50.54","36.45K","-0.31%"
"03-05-2019","51.32","51.08","51.35","51.04","55.76K","1.04%"
"02-05-2019","50.79","50.84","51.07","50.47","49.13K","-0.04%"
"01-05-2019","50.81","51.41","51.41","50.80","45.33K","-0.76%"
"30-04-2019","51.20","51.20","51.22","50.88","31.75K","-0.06%"
"29-04-2019","51.23","51.22","51.31","51.13","81.66K","0.20%"
"26-04-2019","51.13","50.90","51.13","50.70","91.35K","0.55%"
"25-04-2019","50.85","51.04","51.04","50.61","35.33K","0.00%"
"24-04-2019","50.85","51.03","51.03","50.82","68.65K","-0.10%"
"23-04-2019","50.90","50.57","50.93","50.43","61.46K","0.99%"
"22-04-2019","50.40","50.40","50.41","50.28","68.08K","0.00%"
"18-04-2019","50.40","50.58","50.58","50.14","83.10K","0.10%"
"17-04-2019","50.35","50.79","50.93","50.23","95.50K","-0.32%"
"16-04-2019","50.51","50.79","50.79","50.41","48.83K","-0.06%"
"15-04-2019","50.54","50.68","50.68","50.37","84.48K","-0.06%"
"12-04-2019","50.57","50.61","50.61","50.40","27.48K","0.70%"
"11-04-2019","50.22","50.40","50.40","50.12","38.07K","-0.10%"
"10-04-2019","50.27","50.12","50.27","50.06","28.92K","0.56%"
"09-04-2019","49.99","50.18","50.18","49.91","20.59K","-0.56%"
"08-04-2019","50.27","50.22","50.28","50.00","726.11K","0.10%"
"05-04-2019","50.22","50.30","50.30","50.10","64.78K","0.50%"
"04-04-2019","49.97","50.01","50.03","49.77","188.05K","0.12%"
"03-04-2019","49.91","49.81","50.06","49.78","41.25K","0.44%"
"02-04-2019","49.69","49.71","49.72","49.50","22.09K","0.06%"
"01-04-2019","49.66","49.50","49.69","49.40","45.20K","1.18%"
"29-03-2019","49.08","49.09","49.12","48.88","317.61K","0.70%"
"28-03-2019","48.74","48.67","48.80","48.47","24.32K","0.47%"
"27-03-2019","48.51","48.84","48.84","48.25","294.60K","-0.45%"
"26-03-2019","48.73","48.80","48.94","48.58","35.84K","0.68%"
"25-03-2019","48.40","48.46","48.56","48.12","41.11K","-0.35%"
"22-03-2019","48.57","49.43","49.43","48.57","67.39K","-2.02%"
"21-03-2019","49.57","48.94","49.64","48.90","17.99K","1.23%"
"20-03-2019","48.97","49.23","49.31","48.77","25.21K","-0.45%"
"19-03-2019","49.19","49.47","49.48","49.03","51.23K","0.04%"
"18-03-2019","49.17","49.13","49.21","48.97","64.51K","0.45%"
"15-03-2019","48.95","48.73","49.10","48.73","47.38K","0.47%"
"14-03-2019","48.72","48.83","48.83","48.65","25.07K","-0.06%"
"13-03-2019","48.75","48.69","48.91","48.60","103.31K","0.70%"
"12-03-2019","48.41","48.38","48.55","48.29","43.47K","0.39%"
"11-03-2019","48.22","47.69","48.24","47.67","92.91K","1.54%"
"08-03-2019","47.49","47.22","47.49","47.00","32.01K","-0.02%"
"07-03-2019","47.50","47.91","47.96","47.44","41.85K","-1.00%"
"06-03-2019","47.98","48.45","48.45","47.97","38.80K","-0.83%"
"05-03-2019","48.38","48.48","48.48","48.32","12.44K","0.00%"
"04-03-2019","48.38","48.97","48.99","47.99","34.81K","-0.58%"
"01-03-2019","48.66","48.68","48.71","48.44","16.07K","0.72%"
"28-02-2019","48.31","48.43","48.47","48.30","2.09M","-0.25%"
"27-02-2019","48.43","48.43","48.43","48.16","4.85K","-0.04%"
"26-02-2019","48.45","48.58","48.58","48.44","34.16K","-0.16%"
"25-02-2019","48.53","48.86","48.86","48.53","28.96K","0.21%"
"22-02-2019","48.43","48.37","48.44","48.25","41.09K","0.71%"
"21-02-2019","48.09","48.24","48.24","47.91","43.66K","-0.33%"
"20-02-2019","48.25","48.23","48.26","48.06","39.36K","0.17%"
"19-02-2019","48.17","48.21","48.25","48.00","41.84K","0.19%"
"15-02-2019","48.08","47.90","48.08","47.90","13.95K","0.99%"
"14-02-2019","47.61","47.54","47.77","47.39","13.13K","-0.19%"
"13-02-2019","47.70","47.80","47.80","47.60","48.40K","0.32%"
"12-02-2019","47.55","47.23","47.59","47.23","63.20K","1.28%"
"11-02-2019","46.95","47.21","47.21","46.88","30.96K","0.32%"
"08-02-2019","46.80","46.65","46.80","46.50","18.35K","-0.04%"
"07-02-2019","46.82","47.01","47.03","46.50","38.09K","-0.89%"
"06-02-2019","47.24","47.33","47.33","47.10","32.40K","-0.06%"
"05-02-2019","47.27","47.24","47.35","47.15","43.47K","0.34%"
"04-02-2019","47.11","46.96","47.11","46.67","41.67K","0.77%"
"01-02-2019","46.75","46.80","46.91","46.65","32.80K","0.00%"
"31-01-2019","46.75","46.41","46.78","46.32","43.20K","1.02%"
"30-01-2019","46.28","46.13","46.46","45.77","59.41K","1.54%"
"29-01-2019","45.58","45.83","45.83","45.50","24.64K","-0.31%"
"28-01-2019","45.72","45.95","45.95","45.42","23.24K","-0.76%"
"25-01-2019","46.07","45.97","46.15","45.97","24.02K","0.90%"
"24-01-2019","45.66","45.61","45.74","45.42","21.64K","0.35%"
"23-01-2019","45.50","45.76","45.76","45.22","15.32K","0.04%"
"22-01-2019","45.48","46.25","46.25","45.23","47.96K","-1.41%"
"18-01-2019","46.13","45.89","46.20","45.73","23.72K","1.38%"
"17-01-2019","45.50","45.15","45.50","45.14","36.80K","0.62%"
"16-01-2019","45.22","45.27","45.35","45.17","156.13K","0.38%"
"15-01-2019","45.05","44.66","45.05","44.66","75.07K","1.17%"
"14-01-2019","44.53","44.55","44.68","44.36","25.33K","-0.54%"
"11-01-2019","44.77","44.69","44.78","44.45","41.34K","0.07%"
"10-01-2019","44.74","44.46","44.74","44.20","49.61K","0.29%"
"09-01-2019","44.61","44.59","44.72","44.38","50.04K","0.56%"
"08-01-2019","44.36","43.88","44.36","43.87","24.59K","1.12%"
"07-01-2019","43.87","43.77","44.08","43.42","76.58K","0.94%"
"04-01-2019","43.46","42.57","43.60","42.57","17.65K","3.60%"
"03-01-2019","41.95","43.05","43.05","41.91","55.34K","-2.53%"
"02-01-2019","43.04","42.41","43.14","42.40","35.06K","0.09%"
"31-12-2018","43.00","43.06","43.06","42.58","107.71K","0.82%"
"28-12-2018","42.65","42.94","43.17","42.40","485.44K","0.02%"
"27-12-2018","42.64","41.96","42.64","41.11","113.92K","1.02%"
"26-12-2018","42.21","40.19","42.21","40.19","95.93K","4.66%"
"24-12-2018","40.33","41.29","41.29","40.28","41.15K","-2.63%"
"21-12-2018","41.42","42.60","42.75","41.29","68.35K","-2.13%"
"20-12-2018","42.32","43.03","43.05","41.97","78.43K","-1.63%"
"19-12-2018","43.02","43.90","44.23","42.74","72.76K","-1.60%"
"18-12-2018","43.72","44.06","44.15","43.46","60.52K","0.14%"
"17-12-2018","43.66","44.61","44.61","43.48","64.21K","-2.17%"
"14-12-2018","44.63","45.27","45.27","44.53","25.63K","-1.72%"
"13-12-2018","45.41","45.80","45.80","45.27","46.02K","-0.29%"
"12-12-2018","45.54","45.83","46.05","45.53","14.10K","0.69%"
"11-12-2018","45.23","45.85","45.86","45.14","65.02K","0.00%"
"10-12-2018","45.23","45.16","45.37","44.40","50.84K","0.16%"
"07-12-2018","45.16","46.23","46.39","45.00","48.45K","-2.50%"
"06-12-2018","46.32","45.85","46.32","45.03","101.42K","0.02%"
"04-12-2018","46.31","47.93","47.93","46.31","16.68K","-3.32%"
"03-12-2018","47.90","48.32","48.32","47.77","150.99K","1.03%"
"30-11-2018","47.41","47.03","47.41","46.96","76.89K","0.94%"
"29-11-2018","46.97","47.13","47.13","46.77","87.67K","-0.17%"
"28-11-2018","47.05","46.35","47.09","46.16","523.37K","2.26%"
"27-11-2018","46.01","45.86","46.01","45.62","105.44K","0.15%"
"26-11-2018","45.94","45.49","45.94","45.49","85.47K","1.68%"
"23-11-2018","45.18","45.19","45.42","45.14","60.60K","-0.46%"
"21-11-2018","45.39","45.68","45.77","45.39","52.92K","0.55%"
"20-11-2018","45.14","45.96","45.96","44.97","73.87K","-1.78%"
"19-11-2018","45.96","46.89","47.01","45.84","73.74K","-1.98%"
"16-11-2018","46.89","46.80","46.97","46.63","50.23K","0.19%"
"15-11-2018","46.80","46.10","46.80","45.74","71.92K","1.30%"
"14-11-2018","46.20","46.62","46.86","45.96","134.93K","-0.79%"
"13-11-2018","46.57","46.81","47.01","46.47","17.70K","-0.06%"
"12-11-2018","46.60","47.57","47.65","46.55","75.39K","-2.04%"
"09-11-2018","47.57","48.09","48.09","47.44","30.62K","-0.85%"
"08-11-2018","47.98","48.18","48.20","47.98","38.53K","-0.44%"
"07-11-2018","48.19","47.56","48.19","47.53","19.12K","2.23%"
"06-11-2018","47.14","46.82","47.14","46.82","21.15K","0.66%"
"05-11-2018","46.83","46.56","46.85","46.49","14.22K","0.32%"
"02-11-2018","46.68","47.22","47.22","46.39","33.15K","-0.72%"
"01-11-2018","47.02","46.85","47.04","46.43","32.79K","1.23%"
"31-10-2018","46.45","46.44","46.82","46.41","19.77K","1.31%"
"30-10-2018","45.85","45.24","45.89","45.15","17.56K","1.62%"
"29-10-2018","45.12","45.99","46.25","44.84","42.91K","-0.51%"
"26-10-2018","45.35","45.59","45.92","44.92","94.14K","-2.16%"
"25-10-2018","46.35","45.69","46.37","45.64","12.94K","2.32%"
"24-10-2018","45.30","46.90","46.90","45.30","26.93K","-3.53%"
"23-10-2018","46.96","47.00","47.01","45.99","51.45K","-0.28%"
"22-10-2018","47.09","47.48","47.49","46.98","30.93K","-0.25%"
"19-10-2018","47.21","47.72","47.80","47.17","23.82K","-0.27%"
"18-10-2018","47.34","48.10","48.10","47.11","13.80K","-1.52%"
"17-10-2018","48.07","48.19","48.20","47.68","21.10K","-0.12%"
"16-10-2018","48.13","47.58","48.16","47.34","40.55K","2.36%"
"15-10-2018","47.02","47.39","47.39","46.97","52.77K","-0.59%"
"12-10-2018","47.30","47.54","47.54","46.68","77.09K","1.48%"
"11-10-2018","46.61","47.49","47.51","46.38","48.07K","-1.89%"
"10-10-2018","47.51","49.13","49.22","47.51","33.06K","-3.28%"
"09-10-2018","49.12","49.23","49.33","49.07","4.28K","-0.24%"
"08-10-2018","49.24","49.34","49.36","48.84","9.37K","-0.28%"
"05-10-2018","49.38","49.72","49.72","49.04","17.95K","-0.40%"
"04-10-2018","49.58","50.23","50.23","49.46","10.65K","-1.25%"
"03-10-2018","50.21","50.42","50.42","50.21","17.69K","0.16%"
"02-10-2018","50.13","50.26","50.28","50.07","34.26K","-0.24%"
"01-10-2018","50.25","50.56","50.56","50.19","26.72K","0.12%"
"28-09-2018","50.19","50.19","50.24","50.10","12.42K","0.04%"
"27-09-2018","50.17","50.24","50.34","50.11","8.29K","0.30%"
"26-09-2018","50.02","50.36","50.37","50.02","27.00K","-0.46%"
"25-09-2018","50.25","50.40","50.40","50.20","25.80K","0.02%"
"24-09-2018","50.24","51.30","51.30","50.12","14.26K","-0.32%"
"21-09-2018","50.40","51.50","51.50","50.40","13.68K","-0.18%"
